18713 37192
0.158116 -0.152940 -0.394407
0.182446 -0.104058 -0.348958
0.197052 -0.152675 -0.360262
0.145832 -0.102397 -0.379370
0.104766 -0.100595 -0.402299
0.113964 -0.152806 -0.418840
0.168343 -0.206472 -0.405416
0.122212 -0.207732 -0.430899
0.205198 -0.205297 -0.369951
0.206914 -0.260689 -0.374013
0.172979 -0.263702 -0.410000
0.127849 -0.265730 -0.436479
0.173183 -0.322018 -0.408254
0.130207 -0.324884 -0.434774
0.205355 -0.317935 -0.372619
0.064521 -0.153376 -0.434988
0.057392 -0.099155 -0.415774
0.071703 -0.209464 -0.447812
0.077947 -0.268062 -0.453448
0.082334 -0.327820 -0.451894
0.014684 -0.154993 -0.440020
0.011815 -0.100240 -0.419238
0.020377 -0.270756 -0.459201
0.017530 -0.211759 -0.453053
0.221644 -0.312699 -0.330908
0.225010 -0.256895 -0.329799
0.217843 -0.305647 -0.290757
0.219106 -0.248968 -0.287257
0.202590 -0.298299 -0.259853
0.193491 -0.232968 -0.260867
0.215577 -0.202826 -0.284776
0.191957 -0.195476 -0.257546
0.209853 -0.166035 -0.282268
0.190620 -0.171490 -0.253445
0.172486 -0.143830 -0.255246
0.179116 -0.172748 -0.229858
0.163547 -0.150940 -0.232319
0.176188 -0.156206 -0.204494
0.184109 -0.170311 -0.209561
0.188328 -0.148414 -0.181232
0.196339 -0.165590 -0.185802
0.184186 -0.197240 -0.213800
0.180176 -0.196609 -0.233912
0.195839 -0.197095 -0.191473
0.182267 -0.237593 -0.215429
0.191675 -0.243586 -0.192137
0.180979 -0.232367 -0.236037
0.190087 -0.297424 -0.234111
0.183646 -0.301836 -0.210668
0.185612 -0.300843 -0.185019
0.186489 -0.358434 -0.232929
0.174703 -0.362451 -0.212218
0.173993 -0.414561 -0.231852
0.160503 -0.417600 -0.214396
0.174100 -0.362949 -0.186993
0.156964 -0.418219 -0.193817
0.197379 -0.413693 -0.253369
0.202309 -0.358156 -0.257889
0.215467 -0.362656 -0.289959
0.209808 -0.417501 -0.286065
0.216012 -0.368830 -0.328789
0.205521 -0.422915 -0.323097
0.198845 -0.374401 -0.367875
0.188137 -0.428074 -0.357652
0.167683 -0.379115 -0.400839
0.160296 -0.433125 -0.387592
0.128796 -0.383074 -0.425237
0.125451 -0.438229 -0.411384
0.085077 -0.386730 -0.442527
0.086403 -0.443661 -0.428921
0.023171 -0.330910 -0.458296
0.025816 -0.390266 -0.449928
0.028301 -0.447451 -0.437691
0.119707 -0.495287 -0.391921
0.086137 -0.506923 -0.409936
0.070675 -0.587991 -0.395476
0.031009 -0.510799 -0.421108
0.034173 -0.583260 -0.406637
0.113300 -0.558131 -0.368278
0.136973 -0.541141 -0.348750
0.148689 -0.484831 -0.369922
0.172829 -0.477849 -0.344749
0.157015 -0.534660 -0.328901
0.189465 -0.471960 -0.315775
0.173386 -0.530602 -0.306321
0.107172 -0.613510 -0.346844
0.096333 -0.617525 -0.376442
0.126624 -0.587888 -0.328686
0.123878 -0.611645 -0.308539
0.097424 -0.623000 -0.324706
0.131573 -0.621064 -0.292692
0.096808 -0.687010 -0.298076
0.140372 -0.627755 -0.273291
0.140648 -0.633916 -0.251483
0.115988 -0.690810 -0.263401
0.135944 -0.638938 -0.230426
0.128601 -0.645023 -0.210689
0.106159 -0.695654 -0.231301
0.118528 -0.648014 -0.187206
0.102797 -0.650374 -0.162524
0.070531 -0.704009 -0.181596
0.138863 -0.594604 -0.306025
0.154297 -0.581582 -0.293263
0.160784 -0.581376 -0.274596
0.150720 -0.604278 -0.273982
0.158371 -0.582763 -0.248801
0.149698 -0.607877 -0.250052
0.150266 -0.584854 -0.226073
0.143304 -0.611348 -0.228303
0.141890 -0.587481 -0.207096
0.137512 -0.606688 -0.208393
0.139253 -0.574502 -0.190179
0.132494 -0.603857 -0.188682
0.177343 -0.527230 -0.250663
0.181470 -0.528577 -0.279132
0.191103 -0.465129 -0.252223
0.196393 -0.467477 -0.283950
0.172337 -0.464171 -0.230292
0.165394 -0.527450 -0.227612
0.158794 -0.464872 -0.212892
0.153838 -0.528715 -0.209463
